day,traded,skip_reason,atm_strike,entry_spot,settle_spot,credit_mid,credit_f50,credit_full,pnl_mid_d,pnl_f50_d,pnl_full_d
2023-09-15,True,,4455.0,4456.697379145972,4449.499999986292,10.4,10.35,10.3,489.9999986292095,484.99999862920953,479.9999986292095
2023-09-18,True,,4460.0,4460.397892058717,4453.174999986116,7.3,7.25,7.2,47.49999861158357,42.49999861158358,37.49999861158359
2023-09-19,True,,4440.0,4438.422644357565,4443.97499998649,9.35,9.275,9.2,537.500001351018,530.000001351018,522.5000013510179
2023-09-20,True,,4450.0,4451.247271719673,4403.424999986498,24.1,23.9,23.7,-2247.5000013502176,-2267.5000013502176,-2287.5000013502176
2023-09-21,True,,4360.0,4360.473097618735,4329.874999986845,11.4,11.3,11.2,-1872.5000013154931,-1882.500001315493,-1892.500001315493
2023-09-22,True,,4330.0,4332.34801419972,4318.274999986851,13.4,13.3,13.2,167.499998685107,157.4999986851072,147.49999868510707
2023-09-25,True,,4330.0,4330.848557319989,4337.474999986812,12.4,12.35,12.3,492.50000131882194,487.5000013188218,482.50000131882194
2023-09-26,True,,4285.0,4283.023506732136,4273.724999986625,14.25,14.175,14.1,297.49999866253347,289.9999986625335,282.4999986625334
2023-09-27,True,,4250.0,4248.67363300358,4274.624999987015,14.45,14.375,14.3,-1017.4999987015144,-1024.9999987015144,-1032.4999987015144
2023-09-28,True,,4295.0,4296.698775446183,4299.374999986891,15.9,15.8,15.7,1152.5000013108547,1142.5000013108547,1132.5000013108547
2023-09-29,True,,4275.0,4276.473715458642,4287.974999986624,19.55,19.475,19.4,657.5000013375576,650.0000013375576,642.5000013375574
2023-10-02,True,,4270.0,4269.673740920552,4288.474999986556,13.8,13.75,13.7,-467.49999865562125,-472.4999986556213,-477.49999865562137
2023-10-03,True,,4225.0,4223.224013826376,4231.524999986837,15.6,15.5,15.4,907.5000013162572,897.5000013162571,887.500001316257
2023-10-04,True,,4235.0,4236.399326688192,4261.324999986927,14.2,14.1,14.000000000000002,-1212.499998692674,-1222.499998692674,-1232.499998692674
2023-10-05,True,,4255.0,4254.398513091664,4258.32499998699,14.1,14.05,14.0,1077.5000013009594,1072.5000013009594,1067.5000013009594
2023-10-06,True,,4310.0,4310.748223918558,4308.174999986517,13.55,13.475,13.4,1172.4999986516923,1164.9999986516923,1157.4999986516923
2023-10-09,True,,4335.0,4334.1981565791575,4335.974999986535,13.55,13.474999999999998,13.4,1257.5000013464703,1250.0000013464703,1242.5000013464703
2023-10-10,True,,4370.0,4367.747936673359,4358.374999986454,13.2,13.1,13.0,157.4999986453985,147.49999864539856,137.4999986453986
2023-10-11,True,,4350.0,4351.6228888464575,4377.024999986574,15.75,15.575,15.400000000000002,-1127.4999986573675,-1144.9999986573675,-1162.499998657367
2023-10-12,True,,4335.0,4337.17334792613,4349.274999986692,14.55,14.475,14.4,27.5000013308091,20.00000133080917,12.500001330809065
2023-10-13,True,,4325.0,4326.59881849909,4328.374999986501,17.4,17.3,17.200000000000003,1402.5000013498718,1392.500001349872,1382.5000013498725
2023-10-16,True,,4375.0,4377.447691659008,4371.974999986406,13.75,13.675,13.6,1072.4999986406146,1064.9999986406146,1057.4999986406146
2023-10-17,True,,4360.0,4361.323237032163,4373.574999986682,13.65,13.575,13.5,7.500001331791317,1.3317912106458607e-06,-7.499998668208718
2023-10-18,True,,4335.0,4337.447846803274,4313.3749999865695,14.55,14.475,14.4,-707.5000013430507,-715.0000013430508,-722.5000013430508
2023-10-19,True,,4305.0,4306.673257462843,4277.07499998663,17.3,17.2,17.1,-1062.5000013369754,-1072.5000013369754,-1082.5000013369752
2023-10-20,True,,4255.0,4253.873967842244,4223.974999987099,16.85,16.775,16.7,-1417.5000012900816,-1425.000001290082,-1432.500001290082
2023-10-23,True,,4240.0,4241.398611425861,4217.274999987158,14.6,14.5,14.4,-812.5000012842429,-822.5000012842429,-832.5000012842429
2023-10-24,True,,4235.0,4233.074043041569,4247.624999987066,13.75,13.675,13.6,112.50000129339242,105.00000129339249,97.50000129339256
2023-10-25,True,,4190.0,4188.574139208017,4187.674999986885,15.4,15.3,15.2,1307.4999986885268,1297.4999986885268,1287.4999986885268
2023-10-26,True,,4145.0,4147.374610208486,4137.624999987109,15.6,15.5,15.4,822.4999987108822,812.4999987108822,802.4999987108822
2023-10-27,True,,4115.0,4115.124423293136,4117.224999987443,17.25,17.174999999999997,17.099999999999998,1502.500001255703,1495.0000012557027,1487.5000012557027
2023-10-30,True,,4170.0,4167.649168405817,4166.624999987242,14.05,13.974999999999998,13.899999999999997,1067.4999987241608,1059.9999987241606,1052.4999987241606
2023-10-31,True,,4190.0,4189.148821498058,4192.274999986983,10.95,10.875,10.8,867.5000013017051,860.0000013017052,852.5000013017053
2023-11-01,True,,4210.0,4210.174203273821,4238.074999987051,28.6,28.2,27.8,52.50000129486594,12.500001294865726,-27.499998705134487
2023-11-02,True,,4315.0,4313.523825349291,4318.924999986488,9.3,9.25,9.2,537.5000013512182,532.5000013512181,527.500001351218
2023-11-03,True,,4365.0,4367.497799039536,4359.624999986661,10.0,9.95,9.9,462.4999986661351,457.499998666135,452.4999986661351
2023-11-06,True,,4355.0,4353.598077227421,4369.07499998663,8.7,8.600000000000001,8.5,-537.4999986630247,-547.4999986630245,-557.4999986630246
2023-11-07,True,,4385.0,4383.148119242225,4378.874999986371,7.750000000000001,7.675000000000001,7.600000000000001,162.49999863712227,154.99999863712225,147.49999863712233
2023-11-08,True,,4375.0,4376.098143962632,4383.174999986696,8.0,7.950000000000001,7.9,-17.49999866960934,-22.499998669609237,-27.499998669609305
2023-11-09,True,,4365.0,4364.323109037871,4348.524999986531,13.55,13.425,13.3,-292.5000013469072,-305.0000013469072,-317.5000013469072
2023-11-10,True,,4405.0,4404.497908781884,4416.874999986564,9.0,8.95,8.9,-287.4999986564035,-292.49999865640353,-297.4999986564034
2023-11-13,True,,4415.0,4414.372801178906,4411.3749999865095,9.3,9.25,9.2,567.4999986509466,562.4999986509465,557.4999986509464
2023-11-14,True,,4490.0,4490.697525621066,4494.924999986383,9.55,9.475,9.4,462.5000013616773,455.0000013616774,447.5000013616773
2023-11-15,True,,4510.0,4509.947445824427,4503.774999986283,9.6,9.55,9.5,337.49999862826365,332.4999986282636,327.4999986282637
2023-11-16,True,,4495.0,4495.797038809204,4508.324999986038,9.3,9.25,9.2,-402.4999986038165,-407.4999986038165,-412.49999860381655
2023-11-17,True,,4515.0,4516.79719235695,4514.374999986276,7.574999999999999,7.512499999999999,7.449999999999999,694.9999986275724,688.7499986275724,682.4999986275724
2023-11-20,True,,4545.0,4545.94723318535,4548.424999986189,6.8500000000000005,6.800000000000001,6.750000000000001,342.5000013811405,337.5000013811405,332.5000013811406
2023-11-21,True,,4540.0,4537.646934782831,4539.174999986175,9.2,8.9,8.600000000000001,837.4999986174954,807.4999986174953,777.4999986174954
2023-11-22,True,,4560.0,4558.947134851152,4556.67499998604,6.75,6.674999999999999,6.6,342.4999986040348,334.99999860403466,327.4999986040347
2023-11-27,True,,4555.0,4557.096490533205,4549.574999985824,5.925,5.8625,5.800000000000001,49.99999858244336,43.74999858244336,37.49999858244344
2023-11-28,True,,4550.0,4549.646514067208,4554.824999986039,6.7,6.6000000000000005,6.5,187.50000139609256,177.5000013960926,167.50000139609256
2023-11-29,True,,4565.0,4565.997110130746,4551.074999986192,8.0,7.9,7.800000000000001,-592.500001380813,-602.500001380813,-612.5000013808129
2023-11-30,True,,4545.0,4542.746813017158,4567.07499998576,8.95,8.875,8.8,-1312.499998575986,-1319.999998575986,-1327.499998575986
2023-12-01,True,,4585.0,4586.5218059619,4593.7499999858455,11.05,10.975,10.900000000000002,230.00000141544663,222.50000141544675,215.00000141544683
2023-12-04,True,,4560.0,4562.246688331248,4569.524999985969,8.3,8.25,8.2,-122.49999859688609,-127.49999859688614,-132.4999985968862
2023-12-05,True,,4565.0,4565.04715294381,4567.424999985966,8.149999999999999,8.075,8.0,572.500001403423,565.000001403423,557.5000014034231
2023-12-06,True,,4570.0,4567.722297770206,4548.074999986188,8.3,8.25,8.2,-1362.5000013811768,-1367.5000013811768,-1372.5000013811768
2023-12-07,True,,4585.0,4585.396848255913,4583.924999985694,7.5,7.45,7.4,642.499998569383,637.499998569383,632.499998569383
2023-12-08,True,,4595.0,4597.2470202954455,4603.674999986042,7.899999999999999,7.824999999999999,7.75,-77.49999860421673,-84.99999860421674,-92.49999860421669
2023-12-11,True,,4620.0,4618.796262859024,4622.274999985591,6.85,6.800000000000001,6.75,457.5000014408578,452.50000144085794,447.5000014408579
2023-12-12,True,,4635.0,4634.1968561048525,4643.224999985485,6.2,6.15,6.1000000000000005,-202.4999985484828,-207.4999985484828,-212.4999985484828
2023-12-13,True,,4645.0,4646.7214369463845,4707.424999985352,24.65,23.125,21.6,-3777.499998535186,-3929.999998535186,-4082.499998535186
2023-12-14,True,,4705.0,4703.320920360913,4720.174999985417,12.7,12.6,12.5,-247.49999854173444,-257.49999854173444,-267.4999985417344
2023-12-15,True,,4705.0,4706.996068153318,4715.174999985569,11.0,10.9,10.8,82.50000144307705,72.50000144307708,62.50000144307712
2023-12-18,True,,4745.0,4745.04608974843,4740.774999985356,6.8,6.75,6.7,257.4999985355862,252.4999985355862,247.49999853558623
2023-12-19,True,,4760.0,4761.745272296089,4768.624999985466,6.825000000000001,6.762500000000001,6.700000000000001,-179.99999854662735,-186.24999854662732,-192.49999854662732
2023-12-20,True,,4770.0,4770.095662108457,4698.7249999857495,7.85,7.775,7.7,-6342.500001425051,-6350.000001425051,-6357.500001425051
2023-12-21,True,,4725.0,4724.996212803036,4747.124999985183,13.25,13.175,13.1,-887.4999985183422,-894.9999985183421,-902.4999985183422
2023-12-22,True,,4760.0,4761.67040896596,4754.724999985172,9.6,9.55,9.5,432.49999851719633,427.4999985171963,422.4999985171962
2023-12-26,True,,4770.0,4771.545438255303,4775.674999985225,7.85,7.775,7.7,217.50000147745592,210.000001477456,202.500001477456
2023-12-27,True,,4780.0,4779.295917549612,4781.32499998528,7.950000000000001,7.875000000000002,7.800000000000002,662.5000014720355,655.0000014720356,647.5000014720355
2023-12-28,True,,4790.0,4789.070307711523,4784.874999985331,8.6,8.549999999999999,8.5,347.49999853307594,342.4999985330759,337.499998533076
2023-12-29,True,,4770.0,4768.945521805225,4771.924999985356,11.6,11.55,11.5,967.5000014643592,962.5000014643592,957.5000014643592
2024-01-02,True,,4740.0,4739.895937581161,4743.374999985519,8.75,8.675,8.6,537.5000014480975,530.0000014480976,522.5000014480975
2024-01-03,True,,4720.0,4719.070967075561,4705.624999985737,13.25,13.025,12.8,-112.5000014262696,-135.00000142626973,-157.5000014262697
2024-01-04,True,,4710.0,4708.245615553095,4690.124999985326,8.899999999999999,8.85,8.799999999999999,-1097.500001467379,-1102.5000014673788,-1107.5000014673788
2024-01-05,True,,4700.0,4701.021232954507,4696.524999985747,11.6,11.55,11.5,812.4999985746945,807.4999985746944,802.4999985746945
2024-01-08,True,,4740.0,4737.59556571315,4763.424999985093,8.7,8.65,8.600000000000001,-1472.4999985092654,-1477.4999985092654,-1482.4999985092652
2024-01-09,True,,4760.0,4759.646087421394,4755.424999985172,9.6,9.55,9.5,502.4999985171781,497.4999985171781,492.499998517178
2024-01-10,True,,4775.0,4774.2953551502815,4782.674999985464,8.35,8.275,8.2,67.50000145362716,60.00000145362723,52.50000145362712
2024-01-11,True,,4775.0,4774.070537006023,4779.324999985093,12.7,12.6,12.500000000000002,837.5000014906801,827.5000014906801,817.5000014906802
2024-01-12,True,,4785.0,4785.745297849542,4784.274999985352,10.7,10.65,10.6,997.4999985352224,992.4999985352224,987.4999985352224
2024-01-16,True,,4755.0,4756.945440582338,4764.324999985504,10.4,10.3,10.2,107.5000014495707,97.50000144957072,87.50000144957077
2024-01-17,True,,4720.0,4722.446250870485,4739.624999985628,11.55,11.475,11.4,-807.4999985628164,-814.9999985628164,-822.4999985628165
2024-01-18,True,,4755.0,4755.29552694997,4780.474999985506,10.3,10.25,10.2,-1517.499998550575,-1522.499998550575,-1527.499998550575
2024-01-19,True,,4830.0,4832.345709850222,4838.724999985136,11.9,11.85,11.8,317.5000014864418,312.5000014864417,307.5000014864418
2024-01-22,True,,4855.0,4854.094907376229,4851.024999985155,9.6,9.55,9.5,562.4999985154864,557.4999985154863,552.4999985154864
2024-01-23,True,,4855.0,4855.295458504724,4863.724999985106,8.2,8.15,8.100000000000001,-52.49999851055698,-57.49999851055687,-62.499998510556765
2024-01-24,True,,4890.0,4888.994737105316,4868.374999985066,9.95,9.875,9.8,-1167.5000014933903,-1175.0000014933903,-1182.5000014933903
2024-01-25,True,,4875.0,4875.294650840214,4895.974999985038,11.85,11.775000000000002,11.7,-912.4999985038264,-919.9999985038264,-927.4999985038264
2024-01-26,True,,4885.0,4885.420000286474,4890.174999984733,11.2,11.15,11.099999999999998,602.5000015266595,597.5000015266595,592.5000015266594
2024-01-29,True,,4900.0,4897.744626165578,4928.224999985041,8.350000000000001,8.275,8.200000000000001,-1987.4999985040995,-1994.9999985041,-2002.4999985040995
2024-01-30,True,,4925.0,4922.644882542307,4924.624999984647,8.600000000000001,8.55,8.5,822.4999984646821,817.4999984646821,812.499998464682
2024-01-31,True,,4890.0,4888.670101187552,4845.724999985237,27.9,27.6,27.3,-1637.5000014762552,-1667.5000014762552,-1697.5000014762554
2024-02-01,True,,4885.0,4887.169914215443,4906.174999984666,14.099999999999998,14.05,13.999999999999998,-707.4999984666104,-712.4999984666102,-717.4999984666104
2024-02-02,True,,4960.0,4957.81925677931,4958.874999984835,13.45,13.375,13.3,1232.4999984835083,1224.9999984835083,1217.4999984835083
2024-02-05,True,,4945.0,4945.994312967797,4940.974999984649,10.05,9.975,9.9,602.4999984649004,594.9999984649004,587.4999984649003
2024-02-06,True,,4950.0,4949.744734767294,4954.224999984942,10.0,9.9,9.8,577.500001505814,567.500001505814,557.5000015058141
2024-02-07,True,,4995.0,4995.294504822834,4996.174999984776,10.6,10.5,10.4,942.500001522385,932.500001522385,922.500001522385
2024-02-08,True,,4995.0,4995.36918562987,4997.424999984505,8.5,8.450000000000001,8.4,607.5000015494879,602.500001549488,597.5000015494879
2024-02-09,True,,5020.0,5020.843667988903,5025.924999984296,8.5,8.45,8.399999999999999,257.5000015704063,252.50000157040623,247.50000157040617
2024-02-12,True,,5035.0,5034.443799588179,5022.724999984611,9.5,9.45,9.4,-277.5000015389196,-282.5000015389195,-287.50000153891955
2024-02-13,True,,4950.0,4948.694092822155,4952.999999984758,11.6,11.55,11.5,860.0000015242223,855.0000015242223,850.0000015242222
2024-02-14,True,,4980.0,4977.844681219838,4997.674999984505,12.45,12.375,12.3,-522.499998450512,-529.9999984505121,-537.499998450512
2024-02-15,True,,5025.0,5024.99390845171,5029.9749999846445,11.2,11.1,11.0,622.5000015355544,612.5000015355545,602.5000015355545
2024-02-16,True,,5035.0,5033.844345377856,5005.924999984632,11.65,11.575,11.5,-1742.5000015367552,-1750.000001536755,-1757.500001536755
2024-02-20,True,,4970.0,4968.919335332789,4976.124999984838,12.5,12.45,12.4,637.5000015162186,632.5000015162185,627.5000015162186
2024-02-21,True,,4960.0,4962.344315831277,4979.474999984844,14.4,14.25,14.1,-507.4999984843636,-522.4999984843635,-537.4999984843635
2024-02-22,True,,5085.0,5082.543942253232,5086.32499998418,12.0,11.95,11.9,1067.5000015819933,1062.5000015819933,1057.5000015819933
2024-02-23,True,,5095.0,5095.343843325832,5089.22499998439,10.4,10.3,10.2,462.4999984389797,452.4999984389797,442.4999984389798
2024-02-26,True,,5080.0,5078.393884313519,5069.1749999842,9.85,9.775,9.7,-97.50000157995603,-105.00000157995616,-112.50000157995608
2024-02-27,True,,5065.0,5067.393988579736,5078.324999984191,9.2,9.1,9.0,-412.499998419098,-422.499998419098,-432.4999984190981
2024-02-28,True,,5075.0,5075.618328513559,5069.874999984543,8.75,8.675,8.6,362.49999845431375,354.9999984543138,347.4999984543137
2024-02-29,True,,5085.0,5086.168907374242,5094.424999984306,10.8,10.75,10.7,137.50000156940592,132.50000156940587,127.5000015694058
2024-03-01,True,,5135.0,5134.393594102311,5136.824999984118,9.8,9.75,9.7,797.500001588178,792.5000015881778,787.5000015881777
2024-03-04,True,,5135.0,5135.693004758066,5131.324999984086,7.5,7.449999999999999,7.399999999999999,382.4999984086389,377.4999984086389,372.4999984086389
2024-03-05,True,,5075.0,5075.26901193706,5078.724999984237,11.3,11.2,11.1,757.5000015763,747.5000015763,737.5000015763
2024-03-06,True,,5110.0,5109.043245129331,5104.824999984298,16.299999999999997,16.2,16.1,1112.49999842983,1102.4999984298302,1092.4999984298304
2024-03-07,True,,5165.0,5163.993088696133,5156.574999984193,11.45,11.375,11.3,302.49999841928,294.99999841928,287.4999984192801
2024-03-08,True,,5125.0,5123.468379175563,5123.8749999844185,16.6,16.55,16.5,1547.499998441854,1542.4999984418537,1537.4999984418537
2024-03-11,True,,5115.0,5116.868268338354,5118.274999984456,12.5,12.4,12.3,922.5000015543628,912.5000015543628,902.5000015543628
2024-03-12,True,,5160.0,5162.443449145007,5174.924999983947,12.85,12.775,12.7,-207.49999839466912,-214.99999839466923,-222.49999839466915
2024-03-13,True,,5175.0,5177.092808135441,5165.624999984115,9.7,9.6,9.5,32.49999841147648,22.499998411476696,12.499998411476554
2024-03-14,True,,5150.0,5150.043549258811,5152.624999984096,13.45,13.375,13.3,1082.5000015904334,1075.0000015904334,1067.5000015904334
2024-03-15,True,,5120.0,5119.593915251559,5117.474999984181,15.75,15.675,15.6,1322.4999984180613,1314.9999984180613,1307.4999984180613
2024-03-18,True,,5160.0,5159.042937122065,5150.124999984366,10.6,10.55,10.5,72.49999843657858,67.4999984365785,62.49999843657861
2024-03-19,True,,5170.0,5170.792880711128,5178.874999983838,9.7,9.65,9.6,82.50000161617201,77.50000161617211,72.50000161617223
2024-03-20,True,,5175.0,5174.818166433959,5224.924999983838,38.8,37.900000000000006,37.0,-1112.4999983837554,-1202.4999983837547,-1292.4999983837552
2024-03-21,True,,5250.0,5248.642837830322,5241.699999983863,11.45,11.375,11.3,314.9999983862653,307.49999838626536,299.99999838626525
2024-03-22,True,,5245.0,5245.442417662129,5233.97499998408,9.2,9.15,9.099999999999998,-182.50000159203412,-187.50000159203424,-192.50000159203432
2024-03-25,True,,5225.0,5226.69259020332,5218.67499998408,7.8,7.75,7.7,147.49999840803864,142.49999840803866,137.4999984080387
2024-03-26,True,,5225.0,5226.5927724298135,5205.724999984106,7.425,7.3875,7.35,-1185.0000015893966,-1188.7500015893966,-1192.5000015893966
2024-03-27,True,,5220.0,5221.392620114243,5248.424999983873,9.35,9.275,9.2,-1907.499998387302,-1914.9999983873024,-1922.499998387302
2024-03-28,True,,5255.0,5253.292942883812,5253.924999983949,10.6,10.55,10.5,952.499998394942,947.499998394942,942.499998394942
2024-04-01,True,,5235.0,5236.643030392076,5242.424999984,9.4,9.35,9.3,197.50000159996475,192.5000015999649,187.50000159996492
2024-04-02,True,,5195.0,5196.642774859379,5207.124999984063,10.2,10.15,10.1,-192.4999984062925,-197.4999984062924,-202.4999984062923
2024-04-03,True,,5225.0,5224.642857907642,5212.1749999840695,8.55,8.475000000000001,8.4,-427.5000015930527,-435.0000015930526,-442.5000015930527
2024-04-04,True,,5235.0,5237.042894686158,5147.624999984043,12.85,12.775,12.7,-7452.500001595709,-7460.0000015957075,-7467.500001595708
2024-04-05,True,,5195.0,5196.267728116352,5203.724999984126,20.55,20.425,20.3,1182.5000015873954,1170.0000015873957,1157.5000015873957
2024-04-08,True,,5210.0,5211.2679094988125,5203.174999984193,10.7,10.6,10.5,387.49999841931634,377.49999841931634,367.4999984193164
2024-04-09,True,,5185.0,5184.192920455655,5209.724999983884,14.65,14.575,14.5,-1007.499998388412,-1014.999998388412,-1022.4999983884118
2024-04-10,True,,5155.0,5155.668018373332,5159.724999984015,24.65,24.275,23.9,1992.5000015984915,1955.0000015984915,1917.5000015984915
2024-04-11,True,,5195.0,5197.242685377437,5198.174999983867,15.1,15.05,14.999999999999998,1192.5000016133345,1187.5000016133345,1182.5000016133342
2024-04-12,True,,5120.0,5121.118554728536,5123.824999984418,21.55,21.475,21.4,1772.5000015581645,1765.0000015581647,1757.5000015581645
2024-04-15,True,,5080.0,5079.818295340026,5061.1999999844165,23.950000000000003,23.875,23.8,514.9999984416538,507.4999984416536,499.9999984416536
2024-04-16,True,,5055.0,5055.318815872852,5051.374999984448,22.5,22.4,22.3,1887.499998444764,1877.4999984447643,1867.499998444764
2024-04-17,True,,5040.0,5039.744271615764,5021.224999984448,19.0,18.9,18.8,22.49999844480044,12.499998444800651,2.499998444800511
2024-04-18,True,,5010.0,5011.893869596987,5010.674999984775,19.5,19.4,19.3,1882.500001522476,1872.500001522476,1862.500001522476
2024-04-19,True,,4990.0,4988.294484060769,4966.12499998464,20.1,20.0,19.9,-377.50000153595454,-387.50000153595465,-397.5000015359548
2024-04-22,True,,5030.0,5029.89383172361,5010.824999984638,15.85,15.775,15.7,-332.5000015361548,-340.00000153615485,-347.5000015361548
2024-04-23,True,,5075.0,5075.068691928444,5070.674999984408,12.6,12.55,12.5,827.4999984407805,822.4999984407804,817.4999984407805
2024-04-24,True,,5080.0,5079.794070989026,5071.974999984569,13.3,13.25,13.2,527.4999984568968,522.4999984568967,517.4999984568966
2024-04-25,True,,5050.0,5050.168800597903,5049.12499998449,14.9,14.85,14.8,1402.4999984490385,1397.499998449039,1392.499998449039
2024-04-26,True,,5110.0,5109.768429802782,5099.074999984381,13.1,13.05,13.0,217.4999984381067,212.49999843810664,207.49999843810656
2024-04-29,True,,5115.0,5117.093223374933,5115.724999984041,9.6,9.55,9.5,887.5000015959449,882.5000015959448,877.5000015959449
2024-04-30,True,,5075.0,5076.093375553188,5035.074999984697,13.6,13.55,13.5,-2632.500001530334,-2637.5000015303344,-2642.500001530334
2024-05-01,True,,5025.0,5024.519408981366,5016.62499998435,40.55,39.275000000000006,38.0,3217.499998435032,3089.999998435033,2962.4999984350325
2024-05-02,True,,5055.0,5053.244311656891,5065.824999984172,15.1,15.0,14.9,427.50000158281176,417.5000015828118,407.5000015828119
2024-05-03,True,,5130.0,5127.843300890308,5128.074999984401,12.5,12.4,12.3,1057.4999984401074,1047.4999984401074,1037.4999984401074
2024-05-06,True,,5165.0,5163.693042175557,5180.524999984184,8.95,8.875,8.8,-657.4999984184434,-664.9999984184433,-672.4999984184432
2024-05-07,True,,5185.0,5184.818241724826,5187.874999983783,12.25,12.175,12.1,937.50000162172,930.00000162172,922.50000162172
2024-05-08,True,,5185.0,5185.518061277939,5187.224999983941,9.55,9.475,9.4,732.5000016058585,725.0000016058585,717.5000016058584
2024-05-09,True,,5205.0,5205.84248273125,5215.174999984166,8.35,8.275,8.2,-182.49999841658797,-189.99999841658789,-197.499998416588
2024-05-10,True,,5220.0,5221.067847304158,5222.57499998372,9.7,9.6,9.500000000000002,712.5000016280138,702.5000016280138,692.5000016280139
2024-05-13,True,,5220.0,5219.842478624609,5221.924999984152,8.25,8.175,8.1,632.5000015847763,625.0000015847764,617.5000015847763
2024-05-14,True,,5225.0,5225.267449084436,5246.024999984029,7.8,7.75,7.7,-1322.499998402891,-1327.499998402891,-1332.499998402891
2024-05-15,True,,5300.0,5301.242720057775,5309.274999983461,9.35,9.275000000000002,9.2,7.500001653861688,1.6538617586547844e-06,-7.499998346138348
2024-05-16,True,,5310.0,5311.142566898174,5297.424999983512,10.9,10.85,10.8,-167.5000016488049,-172.50000164880478,-177.50000164880487
2024-05-17,True,,5300.0,5297.642161810858,5303.724999983726,7.899999999999999,7.824999999999999,7.75,417.5000016274134,410.0000016274134,402.50000162741344
2024-05-20,True,,5310.0,5312.442023184703,5309.624999983553,9.15,9.075,9.0,877.4999983552698,869.9999983552699,862.4999983552698
2024-05-21,True,,5320.0,5317.641764823311,5322.774999983436,7.875,7.8125,7.75,510.0000016564081,503.7500016564081,497.5000016564081
2024-05-22,True,,5310.0,5309.6424711876125,5307.274999983822,12.1,11.9,11.7,937.4999983822454,917.4999983822452,897.4999983822453
2024-05-23,True,,5275.0,5276.892100266163,5268.2249999839705,18.05,17.975,17.9,1127.499998397052,1119.9999983970522,1112.4999983970515
2024-05-24,True,,5305.0,5305.292458285472,5304.424999983431,9.2,9.15,9.1,862.4999983431006,857.4999983431007,852.4999983431009
2024-05-28,True,,5295.0,5297.317343369999,5307.474999983596,11.15,11.075,11.0,-132.49999835958076,-139.99999835958084,-147.4999983595808
2024-05-29,True,,5280.0,5279.367061976262,5267.224999983923,11.55,11.475,11.4,-122.50000160767732,-130.00000160767726,-137.50000160767738
2024-05-30,True,,5255.0,5256.567633182078,5235.924999983672,10.7,10.65,10.6,-837.5000016327978,-842.5000016327976,-847.5000016327976
2024-05-31,True,,5215.0,5216.767925811865,5279.474999983942,12.85,12.775,12.7,-5162.4999983942325,-5169.9999983942325,-5177.4999983942325
2024-06-03,True,,5260.0,5259.89227799787,5284.774999983562,15.9,15.8,15.7,-887.4999983562338,-897.4999983562337,-907.4999983562336
2024-06-04,True,,5275.0,5275.842279674947,5290.52499998373,13.8,13.75,13.7,-172.4999983729685,-177.49999837296855,-182.4999983729686
2024-06-05,True,,5340.0,5340.46687815325,5354.024999983277,11.4,11.35,11.3,-262.49999832767566,-267.4999983276756,-272.49999832767566
2024-06-06,True,,5350.0,5349.542178854425,5353.224999983709,11.1,11.05,11.0,787.5000016291415,782.5000016291414,777.5000016291415
2024-06-07,True,,5365.0,5365.692272386252,5346.7749999837,12.1,12.0,11.9,-612.5000016300328,-622.5000016300328,-632.5000016300328
2024-06-10,True,,5360.0,5359.142435481984,5362.574999983381,10.55,10.475,10.4,797.500001661938,790.000001661938,782.5000016619379
2024-06-11,True,,5360.0,5358.366885614044,5376.824999983653,10.45,10.375,10.3,-637.4999983652561,-644.999998365256,-652.4999983652559
2024-06-12,True,,5430.0,5431.916921240942,5419.874999983146,33.25,32.875,32.5,2312.499998314616,2274.999998314616,2237.499998314616
2024-06-13,True,,5425.0,5422.991803507762,5432.724999983075,11.95,11.875,11.8,422.5000016925332,415.00000169253326,407.5000016925333
2024-06-14,True,,5425.0,5422.691255048676,5432.274999983507,12.5,12.4,12.3,522.5000016493141,512.5000016493141,502.5000016493141
2024-06-17,True,,5480.0,5478.591603371697,5474.724999983296,11.1,11.05,11.0,582.4999983295675,577.4999983295673,572.4999983295675
2024-06-18,True,,5485.0,5485.691031230307,5488.42499998302,10.25,10.175,10.1,682.5000016980084,675.0000016980085,667.5000016980085
2024-06-20,True,,5475.0,5474.840953418331,5474.374999983226,13.85,13.775,13.7,1322.499998322619,1314.9999983226187,1307.499998322619
2024-06-21,True,,5460.0,5461.416369907391,5465.124999983236,13.45,13.375,13.3,832.5000016763805,825.0000016763806,817.5000016763807
2024-06-24,True,,5460.0,5461.491507022162,5449.024999983007,11.9,11.8,11.7,92.49999830066358,82.4999983006636,72.49999830066365
2024-06-25,True,,5460.0,5461.241597542207,5470.574999983084,10.35,10.275000000000002,10.2,-22.499998308412472,-29.9999983084124,-37.49999830841251
2024-06-26,True,,5470.0,5470.391487788872,5477.124999983002,10.5,10.45,10.4,337.50000169975465,332.5000016997548,327.5000016997547
2024-06-27,True,,5480.0,5479.441012692748,5481.57499998301,10.0,9.95,9.9,842.5000016990452,837.5000016990451,832.5000016990452
2024-06-28,True,,5480.0,5481.2415199700745,5460.974999983389,15.400000000000002,15.35,15.3,-362.5000016610645,-367.50000166106463,-372.5000016610647
2024-07-01,True,,5470.0,5470.190939626387,5474.324999982999,10.9,10.85,10.8,657.5000017001365,652.5000017001366,647.5000017001365
2024-07-02,True,,5495.0,5493.291555710488,5509.524999983233,9.55,9.475,9.4,-497.4999983233101,-504.9999983233102,-512.4999983233101
